404001,TX-Intercostal-External-T1-T12-Muscle-L
404009,TX-Intercostal-External-T1-T12-Null-L
404201,TX-Intercostal-Internal-T1-T12-Muscle-L
404209,TX-Intercostal-Internal-T1-T12-Null-L
404401,TX-Intercostal-Innermost-T1-T12-Muscle-L
404409,TX-Intercostal-Innermost-T1-T12-Null-L
404011,TX-Intercostal-External-T1-T2-Muscle-L
404019,TX-Intercostal-External-T1-T2-Null-L
404211,TX-Intercostal-Internal-T1-T2-Muscle-L
404219,TX-Intercostal-Internal-T1-T2-Null-L
404411,TX-Intercostal-Innermost-T1-T2-Muscle-L
404419,TX-Intercostal-Innermost-T1-T2-Null-L
404021,TX-Intercostal-External-T2-T3-Muscle-L
404029,TX-Intercostal-External-T2-T3-Null-L
404221,TX-Intercostal-Internal-T2-T3-Muscle-L
404229,TX-Intercostal-Internal-T2-T3-Null-L
404421,TX-Intercostal-Innermost-T2-T3-Muscle-L
404429,TX-Intercostal-Innermost-T2-T3-Null-L
404031,TX-Intercostal-External-T3-T4-Muscle-L
404039,TX-Intercostal-External-T3-T4-Null-L
404231,TX-Intercostal-Internal-T3-T4-Muscle-L
404239,TX-Intercostal-Internal-T3-T4-Null-L
404431,TX-Intercostal-Innermost-T3-T4-Muscle-L
404439,TX-Intercostal-Innermost-T3-T4-Null-L
404041,TX-Intercostal-External-T4-T5-Muscle-L
404049,TX-Intercostal-External-T4-T5-Null-L
404241,TX-Intercostal-Internal-T4-T5-Muscle-L
404249,TX-Intercostal-Internal-T4-T5-Null-L
404441,TX-Intercostal-Innermost-T4-T5-Muscle-L
404449,TX-Intercostal-Innermost-T4-T5-Null-L
404051,TX-Intercostal-External-T5-T6-Muscle-L
404059,TX-Intercostal-External-T5-T6-Null-L
404251,TX-Intercostal-Internal-T5-T6-Muscle-L
404259,TX-Intercostal-Internal-T5-T6-Null-L
404451,TX-Intercostal-Innermost-T5-T6-Muscle-L
404459,TX-Intercostal-Innermost-T5-T6-Null-L
404061,TX-Intercostal-External-T6-T7-Muscle-L
404069,TX-Intercostal-External-T6-T7-Null-L
404261,TX-Intercostal-Internal-T6-T7-Muscle-L
404269,TX-Intercostal-Internal-T6-T7-Null-L
404461,TX-Intercostal-Innermost-T6-T7-Muscle-L
404469,TX-Intercostal-Innermost-T6-T7-Null-L
404071,TX-Intercostal-External-T7-T8-Muscle-L
404079,TX-Intercostal-External-T7-T8-Null-L
404271,TX-Intercostal-Internal-T7-T8-Muscle-L
404279,TX-Intercostal-Internal-T7-T8-Null-L
404471,TX-Intercostal-Innermost-T7-T8-Muscle-L
404479,TX-Intercostal-Innermost-T7-T8-Null-L
404081,TX-Intercostal-External-T8-T9-Muscle-L
404089,TX-Intercostal-External-T8-T9-Null-L
404281,TX-Intercostal-Internal-T8-T9-Muscle-L
